12:26:09.343,-0.660,0.450,0.880,-1,32.000,4.091,0
12:26:09.375,-0.660,0.430,0.920,-1,31.800,4.091,0
12:26:09.406,-0.660,0.470,0.930,-1,31.800,4.091,0
12:26:09.437,-0.650,0.480,0.910,-1,32.000,4.062,0
12:26:09.468,-0.640,0.480,0.910,-1,31.800,4.056,0
12:26:09.500,-0.630,0.500,0.900,-1,31.800,4.085,0
12:26:09.531,-0.610,0.480,0.900,-1,31.800,4.056,0
12:26:09.562,-0.610,0.490,0.880,-1,31.800,4.085,0
12:26:09.593,-0.600,0.490,0.860,-1,31.800,4.056,0
12:26:09.625,-0.600,0.490,0.840,-1,31.800,4.056,0
12:26:09.656,-0.610,0.490,0.850,-1,31.800,4.056,0
12:26:09.687,-0.620,0.510,0.840,-1,31.800,4.056,0
12:26:09.718,-0.620,0.500,0.860,-1,31.800,4.056,0
12:26:09.750,-0.630,0.510,0.870,-1,31.800,4.056,0
12:26:09.781,-0.630,0.510,0.870,-1,31.800,4.056,0
12:26:09.812,-0.640,0.490,0.860,-1,31.800,4.056,0
12:26:09.843,-0.620,0.510,0.870,-1,31.800,4.056,0
12:26:09.875,-0.610,0.530,0.840,-1,31.800,4.056,0
12:26:09.906,-0.620,0.500,0.840,-1,31.800,4.056,0
12:26:09.937,-0.620,0.510,0.850,-1,31.800,4.056,0
12:26:09.968,-0.620,0.500,0.890,-1,31.800,4.056,0
12:26:10.000,-0.610,0.520,0.910,-1,31.800,4.056,0
12:26:10.031,-0.610,0.500,0.910,-1,31.800,4.056,0
12:26:10.062,-0.640,0.470,0.910,-1,32.000,4.056,0
12:26:10.093,-0.650,0.450,0.880,-1,31.800,4.056,0
12:26:10.125,-0.650,0.490,0.820,-1,31.800,4.056,0
12:26:10.156,-0.710,0.510,0.750,-1,32.000,4.056,0
12:26:10.187,-0.730,0.490,0.700,-1,32.000,4.056,0
12:26:10.218,-0.720,0.500,0.710,-1,31.800,4.056,0
12:26:10.250,-0.710,0.490,0.760,-1,32.000,4.056,0
12:26:10.281,-0.690,0.430,0.910,-1,31.800,4.056,0
12:26:10.312,-0.660,0.330,0.920,-1,31.800,4.056,0
12:26:10.343,-0.590,0.390,0.980,-1,31.800,4.056,0
12:26:10.375,-0.570,0.370,1.020,-1,31.800,4.027,0
12:26:10.406,-0.530,0.400,0.990,-1,31.800,4.056,0
12:26:10.437,-0.510,0.410,0.940,-1,32.000,4.027,0
12:26:10.468,-0.530,0.410,1.010,-1,32.000,4.027,0
12:26:10.500,-0.540,0.370,1.030,-1,31.800,4.027,0
12:26:10.531,-0.560,0.290,1.010,-1,32.000,4.027,0
12:26:10.562,-0.590,0.250,1.100,-1,31.800,4.027,0
12:26:10.593,-0.680,0.280,1.010,-1,31.800,4.027,0
12:26:10.625,-0.640,0.260,1.150,-1,31.800,4.022,0
12:26:10.656,-0.630,0.300,1.020,-1,31.800,4.027,0
12:26:10.687,-0.640,0.330,0.950,-1,31.800,4.022,0
12:26:10.718,-0.610,0.400,0.920,-1,32.000,4.022,0
12:26:10.750,-0.570,0.500,0.850,-1,31.800,4.027,0
12:26:10.781,-0.570,0.440,0.820,-1,31.800,4.022,0
12:26:10.812,-0.530,0.240,0.780,-1,31.800,4.022,0
12:26:10.843,-0.580,0.250,0.870,-1,31.800,4.022,0
12:26:10.875,-0.510,0.200,1.090,-1,31.800,4.022,0
12:26:10.906,-0.520,0.290,0.900,-1,31.800,3.994,0
12:26:10.937,-0.460,0.300,1.060,-1,32.000,4.022,0
12:26:10.968,-0.440,0.230,1.090,-1,31.800,3.994,0
12:26:11.000,-0.330,0.070,0.930,-1,31.800,4.022,0
12:26:11.031,-0.380,-0.880,2.700,-1,32.000,3.994,0
12:26:11.062,-0.380,0.080,1.820,-1,32.000,4.022,0
12:26:11.093,-0.310,0.410,0.730,-1,32.000,4.022,0
12:26:11.125,-0.460,0.460,1.240,-1,31.800,4.022,0
12:26:11.156,-0.610,0.240,1.270,-1,32.000,4.022,0
12:26:11.187,-0.640,0.130,1.240,-1,32.000,4.022,0
12:26:11.218,-0.490,0.080,0.930,-1,32.000,4.022,0
12:26:11.250,-0.270,-0.320,0.870,-1,31.800,4.027,0
12:26:11.281,-0.190,0.000,0.470,-1,31.800,4.027,0
12:26:11.312,-0.200,0.590,-0.040,-1,32.000,4.027,0
12:26:11.343,-0.450,0.480,-0.070,-1,31.800,4.027,0
12:26:11.375,-0.710,0.510,0.020,-1,31.800,4.027,0
12:26:11.406,-0.740,0.750,0.160,-1,31.800,4.056,0
12:26:11.437,-0.750,1.020,-0.020,-1,32.000,4.056,0
12:26:11.468,-0.810,0.930,-0.080,-1,32.000,4.027,0
12:26:11.500,-0.760,0.740,-0.210,-1,31.800,4.056,0
12:26:11.531,-0.710,0.770,-0.320,-1,31.800,4.056,0
12:26:11.562,-0.660,0.810,-0.330,-1,32.000,4.056,0
12:26:11.593,-0.640,0.940,-0.380,-1,31.800,4.056,0
12:26:11.625,-0.590,0.910,-0.330,-1,31.800,4.062,0
12:26:11.656,-0.510,0.860,-0.320,-1,32.000,4.091,0
12:26:11.687,-0.540,0.830,-0.230,-1,32.000,4.091,0
12:26:11.718,-0.580,0.850,-0.110,-1,32.000,4.091,0
12:26:11.750,-0.580,0.860,-0.060,-1,31.800,4.091,0
12:26:11.781,-0.550,0.830,0.000,-1,32.000,4.126,0
12:26:11.812,-0.470,0.920,-0.080,-1,32.000,4.126,0
12:26:11.843,-0.340,0.870,-0.080,-1,31.800,4.126,0
12:26:11.875,-0.240,0.810,-0.160,-1,32.000,4.126,0
12:26:11.906,-0.180,0.800,-0.150,-1,32.000,4.132,0
12:26:11.937,-0.200,0.940,-0.190,-1,31.800,4.132,0
12:26:11.968,-0.240,0.940,-0.080,-1,32.000,4.161,0
12:26:12.000,-0.270,0.850,0.030,-1,32.000,4.161,0
12:26:12.031,-0.260,0.970,0.060,-1,32.000,4.161,0
12:26:12.062,-0.210,1.130,0.050,-1,32.000,4.161,0
12:26:12.093,-0.170,1.060,0.160,-1,31.800,4.161,0
12:26:12.125,-0.130,1.090,0.180,-1,32.000,4.161,0
12:26:12.156,-0.110,1.060,0.240,-1,31.800,4.161,0
12:26:12.187,-0.050,1.080,0.270,-1,32.000,4.191,0
12:26:12.218,0.000,1.130,0.290,-1,32.000,4.191,0
12:26:12.250,0.000,1.100,0.350,-1,32.000,4.161,0
12:26:12.281,-0.020,1.090,0.350,-1,32.000,4.197,0
12:26:12.312,-0.020,1.080,0.370,-1,32.000,4.197,0
12:26:12.343,-0.020,1.040,0.400,-1,32.000,4.197,0
12:26:12.375,-0.070,0.930,0.420,-1,32.000,4.197,0
12:26:12.406,0.010,1.030,0.440,-1,32.000,4.197,0
12:26:12.437,0.030,0.950,0.440,-1,32.000,4.197,0
12:26:12.468,0.090,1.020,0.500,-1,31.800,4.203,0
12:26:12.500,0.070,1.070,0.560,-1,32.000,4.197,0
12:26:12.531,0.050,0.840,0.550,-1,31.800,4.203,0
12:26:12.562,0.110,0.900,0.610,-1,32.000,4.228,0
12:26:12.593,0.140,1.060,0.620,-1,31.800,4.197,0
12:26:12.625,0.120,0.930,0.600,-1,31.800,4.203,0
12:26:12.656,0.150,0.820,0.650,-1,31.800,4.203,0
12:26:12.687,0.160,0.840,0.600,-1,32.000,4.233,0
12:26:12.718,0.190,0.890,0.750,-1,31.800,4.197,0
12:26:12.750,0.210,0.810,0.830,-1,32.000,4.197,0
12:26:12.781,0.220,0.770,0.840,-1,31.800,4.197,0
12:26:12.812,0.170,0.720,0.880,-1,31.800,4.197,0
12:26:12.843,0.080,0.660,0.970,-1,32.000,4.197,0
12:26:12.875,0.030,0.700,1.020,-1,31.800,4.197,0
12:26:12.906,0.080,0.720,1.080,-1,32.000,4.197,0
12:26:12.937,0.160,0.680,1.130,-1,31.800,4.197,0
12:26:12.968,0.150,0.570,1.110,-1,31.800,4.197,0
12:26:13.000,0.200,0.510,1.120,-1,32.000,4.197,0
12:26:13.031,0.200,0.600,1.140,-1,32.000,4.197,0
12:26:13.062,0.170,0.620,1.120,-1,31.800,4.197,0
12:26:13.093,0.160,0.570,1.050,-1,32.000,4.197,0
12:26:13.125,0.140,0.490,0.980,-1,32.000,4.197,0
12:26:13.156,0.150,0.440,0.990,-1,32.000,4.191,0
12:26:13.187,0.180,0.490,1.040,-1,31.800,4.161,0
12:26:13.218,0.170,0.580,1.100,-1,32.000,4.191,0
12:26:13.250,0.160,0.560,1.090,-1,32.000,4.161,0
12:26:13.281,0.160,0.500,1.030,-1,31.800,4.161,0
12:26:13.312,0.170,0.490,1.000,-1,32.000,4.161,0
12:26:13.343,0.170,0.510,1.040,-1,31.800,4.161,0
12:26:13.375,0.160,0.560,1.070,-1,32.000,4.161,0
12:26:13.406,0.140,0.510,1.110,-1,31.800,4.161,0
12:26:13.437,0.120,0.500,1.090,-1,32.000,4.161,0
12:26:13.468,0.130,0.500,1.060,-1,32.000,4.161,0
12:26:13.500,0.140,0.530,1.040,-1,32.000,4.161,0
12:26:13.531,0.110,0.500,1.050,-1,32.000,4.161,0
12:26:13.562,0.050,0.530,1.130,-1,32.000,4.161,0
12:26:13.593,0.140,0.670,1.220,-1,32.000,4.161,0
12:26:13.625,0.140,0.570,1.180,-1,32.000,4.161,0
12:26:13.656,0.050,0.410,1.220,-1,32.000,4.132,0
12:26:13.687,0.140,0.440,1.150,-1,32.000,4.132,0
12:26:13.718,0.210,0.310,0.980,-1,31.800,4.132,0
12:26:13.750,0.250,0.390,0.960,-1,32.000,4.132,0
12:26:13.781,0.220,0.340,0.900,-1,32.000,4.126,0
12:26:13.812,0.180,0.360,0.900,-1,31.800,4.126,0
12:26:13.843,0.210,0.340,0.930,-1,31.800,4.126,0
12:26:13.875,0.200,0.380,1.060,-1,32.000,4.126,0
12:26:13.906,-0.170,0.760,1.470,-1,32.000,4.132,0
12:26:13.937,0.270,0.420,0.960,-1,32.000,4.126,0
12:26:13.968,0.260,0.200,1.000,-1,32.000,4.126,0
12:26:14.000,0.130,0.440,1.130,-1,32.000,4.097,0
12:26:14.031,0.150,0.600,1.310,-1,32.000,4.126,0
12:26:14.062,0.170,0.360,1.240,-1,32.000,4.097,0
12:26:14.093,0.220,0.400,1.190,-1,32.000,4.091,0
12:26:14.125,0.260,0.380,1.130,-1,31.800,4.091,0
12:26:14.156,0.240,0.380,1.100,-1,32.000,4.091,0
12:26:14.187,0.230,0.400,1.100,-1,31.800,4.091,0
12:26:14.218,0.240,0.410,1.130,-1,32.000,4.091,0
12:26:14.250,0.240,0.420,1.080,-1,32.000,4.091,0
12:26:14.281,0.230,0.420,1.110,-1,32.000,4.091,0
12:26:14.312,0.240,0.440,1.120,-1,32.000,4.062,0
12:26:14.343,0.210,0.450,1.100,-1,31.800,4.091,0
12:26:14.375,0.220,0.480,1.110,-1,31.800,4.062,0
12:26:14.406,0.190,0.540,1.120,-1,32.000,4.056,0
12:26:14.437,0.270,0.470,1.090,-1,32.000,4.056,0
12:26:14.468,0.240,0.540,1.030,-1,32.000,4.056,0
12:26:14.500,0.220,0.580,1.010,-1,32.000,4.056,0
12:26:14.531,0.230,0.480,1.040,-1,32.000,4.056,0
12:26:14.562,0.200,0.450,1.030,-1,32.000,4.056,0
12:26:14.593,0.240,0.540,1.150,-1,32.000,4.056,0
12:26:14.625,0.200,0.600,1.080,-1,32.000,4.056,0
12:26:14.656,0.230,0.490,1.070,-1,32.000,4.056,0
12:26:14.687,0.250,0.450,1.050,-1,32.000,4.056,0
12:26:14.718,0.220,0.500,1.080,-1,31.800,4.056,0
12:26:14.750,0.220,0.480,1.090,-1,31.800,4.056,0
12:26:14.781,0.220,0.450,1.090,-1,31.800,4.056,0
12:26:14.812,0.210,0.460,1.100,-1,31.800,4.056,0
12:26:14.843,0.220,0.490,1.110,-1,31.800,4.056,0
12:26:14.875,0.230,0.470,1.090,-1,31.800,4.056,0
12:26:14.906,0.220,0.440,1.080,-1,32.000,4.056,0
12:26:14.937,0.200,0.450,1.110,-1,32.000,4.027,0
12:26:14.968,0.210,0.460,1.110,-1,32.000,4.027,0
12:26:15.000,0.210,0.460,1.120,-1,31.800,4.056,0
12:26:15.031,0.210,0.450,1.090,-1,31.800,4.027,0
12:26:15.062,0.210,0.460,1.100,-1,31.800,4.027,0
12:26:15.093,0.210,0.450,1.090,-1,31.800,4.027,0
12:26:15.125,0.200,0.450,1.110,-1,31.800,4.027,0
12:26:15.156,0.210,0.460,1.120,-1,31.800,4.022,0
12:26:15.187,0.200,0.440,1.120,-1,31.800,4.027,0
12:26:15.218,0.210,0.430,1.100,-1,31.800,4.027,0
12:26:15.250,0.220,0.440,1.090,-1,31.800,4.022,0
12:26:15.281,0.200,0.440,1.100,-1,31.800,4.022,0
12:26:15.312,0.200,0.430,1.100,-1,31.800,4.022,0
12:26:15.343,0.190,0.440,1.130,-1,32.000,4.022,0
12:26:15.375,0.210,0.440,1.110,-1,32.000,4.022,0
12:26:15.406,0.220,0.430,1.110,-1,32.000,4.022,0
12:26:15.437,0.210,0.430,1.110,-1,32.000,3.994,0
12:26:15.468,0.220,0.430,1.130,-1,32.000,4.022,0
12:26:15.500,0.210,0.440,1.130,-1,31.800,4.022,0
12:26:15.531,0.220,0.430,1.110,-1,32.000,3.994,0
12:26:15.562,0.240,0.430,1.110,-1,32.000,3.994,0
12:26:15.593,0.230,0.400,1.110,-1,32.000,4.022,0
12:26:15.625,0.230,0.400,1.120,-1,31.800,3.988,0
12:26:15.656,0.240,0.400,1.150,-1,31.800,3.988,0
12:26:15.687,0.250,0.410,1.140,-1,31.800,3.988,0
12:26:15.718,0.280,0.360,1.100,-1,32.000,3.988,0
12:26:15.750,0.280,0.350,1.060,-1,32.000,3.983,0
12:26:15.781,0.280,0.400,1.090,-1,31.800,3.955,0
12:26:15.812,0.260,0.390,1.150,-1,32.000,3.927,0
12:26:15.843,0.260,0.400,1.150,-1,32.000,3.927,0
12:26:15.875,0.280,0.410,1.150,-1,32.000,3.927,0
12:26:15.906,0.290,0.410,1.120,-1,31.800,3.927,0
12:26:15.937,0.300,0.400,1.120,-1,31.800,3.927,0
12:26:15.968,0.310,0.370,1.090,-1,32.000,3.927,0
12:26:16.000,0.360,0.330,1.060,-1,32.000,3.955,0
12:26:16.031,0.390,0.340,1.020,-1,32.000,3.955,0
12:26:16.062,0.310,0.390,1.180,-1,32.000,3.988,0
12:26:16.093,0.370,0.390,1.080,-1,31.800,3.988,0
12:26:16.125,0.350,0.390,1.130,-1,31.800,3.988,0
12:26:16.156,0.400,0.400,1.010,-1,31.800,3.988,0
12:26:16.187,0.390,0.370,1.080,-1,32.000,3.988,0
12:26:16.218,0.320,0.390,1.210,-1,32.000,3.988,0
12:26:16.250,0.420,0.430,0.970,-1,32.000,3.988,0
12:26:16.281,0.410,0.390,1.030,-1,32.000,3.988,0
12:26:16.312,0.380,0.390,1.040,-1,32.000,3.988,0
12:26:16.343,0.380,0.400,1.040,-1,32.000,3.988,0
12:26:16.375,0.390,0.400,1.060,-1,32.000,3.988,0
12:26:16.406,0.380,0.420,1.080,-1,32.000,3.988,0
12:26:16.437,0.400,0.410,1.060,-1,32.000,3.955,0
12:26:16.468,0.390,0.410,1.060,-1,32.000,3.983,0
12:26:16.500,0.390,0.410,1.050,-1,32.000,3.955,0
12:26:16.531,0.380,0.420,1.070,-1,31.800,3.955,0
12:26:16.562,0.390,0.420,1.060,-1,32.000,3.955,0
12:26:16.593,0.390,0.420,1.070,-1,32.000,3.955,0
12:26:16.625,0.390,0.420,1.050,-1,32.000,3.955,0
12:26:16.656,0.390,0.420,1.060,-1,32.000,3.955,0
12:26:16.687,0.380,0.420,1.050,-1,32.000,3.955,0
12:26:16.718,0.390,0.430,1.050,-1,32.000,3.955,0
12:26:16.750,0.380,0.430,1.060,-1,31.800,3.955,0
12:26:16.781,0.380,0.400,1.100,-1,32.000,3.955,0
12:26:16.812,0.370,0.410,1.050,-1,32.000,3.955,0
12:26:16.843,0.380,0.390,1.070,-1,32.000,3.955,0
12:26:16.875,0.360,0.420,1.040,-1,32.000,3.955,0
12:26:16.906,0.380,0.440,1.020,-1,31.800,3.955,0
12:26:16.937,0.360,0.440,1.060,-1,32.000,3.955,0
12:26:16.968,0.380,0.440,1.050,-1,32.000,3.955,0
12:26:17.000,0.380,0.430,1.040,-1,32.200,3.938,0
12:26:17.031,0.390,0.380,1.030,-1,32.200,3.922,0
12:26:17.062,0.390,0.420,1.030,-1,32.200,3.927,0
12:26:17.093,0.350,0.470,1.060,-1,32.200,3.922,0
12:26:17.125,0.350,0.440,1.050,-1,32.200,3.895,0
12:26:17.156,0.350,0.440,1.060,-1,32.200,3.895,0
12:26:17.187,0.350,0.440,1.050,-1,32.200,3.895,0
12:26:17.218,0.340,0.470,1.060,-1,32.200,3.895,0
12:26:17.250,0.350,0.450,1.080,-1,32.200,3.895,0
12:26:17.281,0.340,0.450,1.080,-1,32.200,3.868,0
12:26:17.312,0.340,0.470,1.040,-1,32.200,3.895,0
12:26:17.343,0.330,0.460,1.050,-1,32.200,3.895,0
12:26:17.375,0.330,0.450,1.060,-1,32.200,3.900,0
12:26:17.406,0.340,0.460,1.030,-1,32.200,3.900,0
12:26:17.437,0.320,0.480,1.050,-1,32.200,3.895,0
12:26:17.468,0.330,0.470,1.050,-1,32.200,3.900,0
12:26:17.500,0.350,0.470,1.050,-1,32.200,3.922,0
12:26:17.531,0.320,0.480,1.060,-1,32.200,3.900,0
12:26:17.562,0.340,0.480,1.040,-1,32.400,3.895,0
12:26:17.593,0.330,0.490,1.040,-1,32.000,3.826,0
12:26:17.625,0.320,0.480,1.050,-1,32.000,3.906,0
12:26:17.656,0.320,0.490,1.060,-1,32.000,3.927,0
12:26:17.687,0.320,0.490,1.040,-1,32.000,3.927,0
12:26:17.718,0.310,0.480,1.050,-1,32.000,3.927,0
12:26:17.750,0.320,0.490,1.060,-1,32.000,3.922,0
12:26:17.781,0.310,0.490,1.060,-1,32.000,3.927,0
12:26:17.812,0.310,0.480,1.050,-1,32.000,3.922,0
12:26:17.843,0.320,0.480,1.050,-1,32.000,3.895,0
12:26:17.875,0.330,0.490,1.050,-1,32.000,3.895,0
12:26:17.906,0.310,0.470,1.080,-1,32.000,3.895,0
12:26:17.937,0.320,0.470,1.060,-1,32.000,3.895,0
12:26:17.968,0.330,0.480,1.040,-1,32.000,3.862,0
12:26:18.000,0.340,0.480,1.030,-1,31.800,3.889,0
12:26:18.031,0.340,0.490,1.050,-1,31.800,3.889,0
12:26:18.062,0.350,0.490,1.060,-1,32.000,3.895,0
12:26:18.093,0.370,0.470,1.040,-1,32.000,3.927,0
12:26:18.125,0.370,0.480,1.070,-1,31.800,3.994,0
12:26:18.156,0.380,0.460,1.070,-1,32.000,4.097,0
12:26:18.187,0.380,0.500,1.000,-1,32.000,4.167,0
12:26:18.218,0.440,0.400,0.980,-1,31.800,4.233,0
12:26:18.250,0.440,0.400,0.990,-1,32.000,4.276,0
12:26:18.281,0.410,0.430,1.020,-1,32.000,4.270,0
12:26:18.312,0.410,0.450,1.030,-1,32.000,4.239,0
12:26:18.343,0.410,0.460,1.030,-1,32.000,4.203,0
12:26:18.375,0.410,0.470,1.020,-1,32.000,4.197,0
12:26:18.406,0.390,0.480,1.030,-1,31.800,4.161,0
12:26:18.437,0.390,0.500,1.040,-1,32.000,4.161,0
12:26:18.468,0.400,0.480,1.050,-1,32.000,4.161,0
12:26:18.500,0.380,0.500,1.000,-1,32.000,4.161,0
12:26:18.531,0.400,0.480,1.000,-1,32.000,4.161,0
12:26:18.562,0.400,0.470,0.990,-1,32.000,4.132,0
12:26:18.593,0.400,0.460,1.040,-1,32.000,4.126,0
12:26:18.625,0.410,0.480,1.000,-1,32.000,4.097,0
12:26:18.656,0.380,0.490,1.020,-1,32.000,4.091,0
12:26:18.687,0.390,0.480,1.050,-1,31.800,4.091,0
12:26:18.718,0.390,0.470,1.030,-1,32.000,4.056,0
12:26:18.750,0.370,0.480,1.030,-1,32.000,4.056,0
12:26:18.781,0.380,0.480,1.030,-1,32.000,4.027,0
12:26:18.812,0.390,0.480,1.020,-1,32.000,4.056,0
12:26:18.843,0.380,0.500,1.020,-1,32.000,4.056,0
12:26:18.875,0.380,0.500,1.040,-1,32.000,4.056,0
12:26:18.906,0.370,0.500,1.010,-1,32.000,4.056,0
12:26:18.937,0.380,0.490,1.020,-1,32.000,4.056,0
12:26:18.968,0.380,0.480,1.030,-1,32.000,4.056,0
12:26:19.000,0.380,0.490,1.010,-1,32.000,4.056,0
12:26:19.031,0.400,0.400,1.120,-1,32.000,4.056,0
12:26:19.062,0.370,0.500,1.010,-1,32.000,4.056,0
12:26:19.093,0.380,0.500,1.000,-1,32.000,4.056,0
12:26:19.125,0.370,0.480,1.020,-1,32.000,4.056,0
12:26:19.156,0.370,0.460,1.040,-1,32.000,4.056,0
12:26:19.187,0.360,0.480,1.030,-1,32.000,4.027,0
12:26:19.218,0.360,0.460,1.040,-1,32.000,4.027,0
12:26:19.250,0.340,0.450,1.070,-1,32.000,4.027,0
12:26:19.281,0.310,0.490,1.080,-1,32.000,4.027,0
12:26:19.312,0.330,0.460,1.050,-1,32.000,4.027,0
12:26:19.343,0.340,0.480,1.040,-1,32.000,4.022,0
12:26:19.375,0.350,0.400,1.060,-1,32.000,4.027,0
12:26:19.406,0.330,0.460,1.070,-1,32.000,4.022,0
12:26:19.437,0.330,0.460,1.060,-1,32.000,3.994,0
12:26:19.468,0.330,0.450,1.060,-1,32.000,4.022,0
12:26:19.500,0.330,0.470,1.050,-1,32.000,3.994,0
12:26:19.531,0.330,0.470,1.060,-1,32.000,4.022,0
12:26:19.562,0.320,0.470,1.050,-1,32.000,4.022,0
12:26:19.593,0.320,0.480,1.050,-1,32.000,4.022,0
12:26:19.625,0.310,0.480,1.060,-1,32.000,4.022,0
12:26:19.656,0.300,0.490,1.070,-1,32.000,3.994,0
12:26:19.687,0.300,0.490,1.080,-1,32.000,4.022,0
12:26:19.718,0.300,0.490,1.050,-1,32.000,3.994,0
12:26:19.750,0.310,0.500,1.040,-1,32.000,3.994,0
12:26:19.781,0.300,0.500,1.050,-1,32.000,3.994,0
12:26:19.812,0.290,0.550,1.040,-1,31.800,3.994,0
12:26:19.843,0.320,0.500,1.030,-1,32.000,4.022,0
12:26:19.875,0.310,0.480,1.030,-1,32.000,3.994,0
12:26:19.906,0.300,0.510,1.030,-1,32.000,4.022,0
12:26:19.937,0.300,0.500,1.040,-1,32.000,4.022,0
12:26:19.968,0.300,0.500,1.050,-1,32.000,4.022,0
12:26:20.000,0.280,0.480,1.070,-1,32.000,4.022,0
12:26:20.031,0.290,0.510,1.040,-1,32.000,4.027,0
12:26:20.062,0.330,0.520,1.000,-1,32.000,4.027,0
12:26:20.093,0.290,0.500,1.040,-1,32.000,4.027,0
12:26:20.125,0.290,0.500,1.070,-1,32.000,4.027,0
12:26:20.156,0.310,0.500,1.040,-1,32.000,4.027,0
12:26:20.187,0.300,0.510,1.020,-1,32.000,4.027,0
12:26:20.218,0.290,0.520,1.040,-1,32.000,4.027,0
12:26:20.250,0.320,0.520,1.030,-1,32.000,4.027,0
12:26:20.281,0.330,0.500,1.020,-1,32.000,4.056,0
12:26:20.312,0.280,0.560,1.030,-1,32.000,4.056,0
12:26:20.343,0.310,0.590,1.000,-1,32.000,4.056,0
12:26:20.375,0.280,0.580,1.020,-1,32.000,4.056,0
12:26:20.406,0.300,0.590,1.010,-1,32.000,4.056,0
12:26:20.437,0.310,0.570,1.000,-1,32.000,4.056,0
12:26:20.468,0.310,0.600,0.970,-1,32.000,4.056,0
12:26:20.500,0.320,0.610,0.980,-1,32.000,4.062,0
12:26:20.531,0.340,0.610,0.990,-1,32.000,4.062,0
12:26:20.562,0.350,0.600,0.970,-1,32.000,4.062,0
12:26:20.593,0.340,0.620,0.960,-1,32.000,4.056,0
12:26:20.625,0.380,0.640,0.930,-1,32.000,4.091,0
12:26:20.656,0.410,0.590,0.940,-1,32.000,4.056,0
12:26:20.687,0.380,0.650,0.920,-1,32.000,4.056,0
12:26:20.718,0.350,0.690,0.890,-1,32.000,4.056,0
12:26:20.750,0.400,0.680,0.860,-1,31.800,4.056,0
12:26:20.781,0.420,0.670,0.870,-1,32.000,4.056,0
12:26:20.812,0.410,0.660,0.790,-1,31.800,4.056,0
12:26:20.843,0.430,0.640,0.950,-1,32.000,4.056,0
12:26:20.875,0.470,0.640,0.900,-1,32.000,4.056,0
12:26:20.906,0.470,0.610,0.860,-1,32.000,4.056,0
12:26:20.937,0.490,0.650,0.890,-1,32.000,4.056,0
12:26:20.968,0.510,0.660,0.850,-1,32.000,4.056,0
12:26:21.000,0.540,0.650,0.820,-1,32.000,4.056,0
12:26:21.031,0.580,0.550,0.860,-1,32.000,4.056,0
12:26:21.062,0.550,0.600,0.820,-1,32.000,4.056,0
12:26:21.093,0.520,0.620,0.800,-1,32.000,4.056,0
12:26:21.125,0.570,0.570,0.810,-1,32.000,4.056,0
12:26:21.156,0.590,0.570,0.840,-1,32.000,4.056,0
12:26:21.187,0.610,0.570,0.830,-1,32.000,4.056,0
12:26:21.218,0.630,0.550,0.790,-1,32.000,4.056,0
12:26:21.250,0.640,0.550,0.770,-1,32.000,4.056,0
12:26:21.281,0.660,0.600,0.770,-1,32.000,4.056,0
12:26:21.312,0.630,0.520,0.780,-1,32.000,4.056,0
12:26:21.343,0.610,0.560,0.810,-1,32.000,4.056,0
12:26:21.375,0.590,0.510,0.840,-1,32.000,4.056,0
12:26:21.406,0.650,0.510,0.930,-1,32.000,4.056,0
12:26:21.437,0.660,0.470,0.910,-1,32.000,4.056,0
12:26:21.468,0.620,0.510,0.840,-1,32.000,4.056,0
12:26:21.500,0.610,0.530,0.800,-1,32.000,4.056,0
12:26:21.531,0.760,0.540,0.920,-1,32.000,4.056,0
12:26:21.562,0.630,0.510,0.810,-1,32.000,4.056,0
12:26:21.593,0.630,0.510,0.870,-1,32.000,4.056,0
12:26:21.625,0.640,0.500,0.870,-1,32.000,4.056,0
12:26:21.656,0.640,0.500,0.870,-1,32.000,4.056,0
12:26:21.687,0.620,0.510,0.830,-1,32.000,4.056,0
12:26:21.718,0.640,0.520,0.790,-1,32.000,4.056,0
12:26:21.750,0.650,0.500,0.810,-1,32.000,4.027,0
12:26:21.781,0.630,0.490,0.820,-1,32.000,4.056,0
12:26:21.812,0.640,0.500,0.840,-1,32.000,4.027,0
12:26:21.843,0.650,0.500,0.840,-1,32.000,4.056,0
12:26:21.875,0.640,0.500,0.850,-1,32.000,4.056,0
12:26:21.906,0.650,0.500,0.850,-1,32.000,4.056,0
12:26:21.937,0.660,0.490,0.830,-1,32.000,4.027,0
12:26:21.968,0.660,0.500,0.820,-1,32.000,4.027,0
12:26:22.000,0.660,0.490,0.840,-1,32.000,4.027,0
12:26:22.031,0.700,0.470,0.810,-1,32.000,4.027,0
12:26:22.062,0.670,0.470,0.830,-1,32.000,4.027,0
12:26:22.093,0.660,0.480,0.820,-1,32.000,4.027,0
12:26:22.125,0.700,0.460,0.770,-1,32.000,4.027,0
12:26:22.156,0.700,0.460,0.740,-1,32.000,4.022,0
12:26:22.187,0.690,0.490,0.760,-1,32.000,4.022,0
12:26:22.218,0.750,0.430,0.910,-1,32.000,4.022,0
12:26:22.250,0.830,0.470,0.950,-1,32.000,3.994,0
12:26:22.281,0.790,0.400,0.830,-1,32.000,3.988,0
12:26:22.312,0.550,0.610,0.640,-1,32.000,3.955,0
12:26:22.343,0.630,0.490,0.760,-1,32.000,3.927,0
12:26:22.375,0.740,0.380,0.770,-1,32.000,3.927,0
12:26:22.406,0.730,0.370,0.750,-1,32.000,3.922,0
12:26:22.437,0.720,0.380,0.770,-1,32.000,3.922,0
