13:47:52.687,-0.270,-0.890,0.620,-1,28.500,0.161,0
13:47:52.718,-0.310,-0.870,0.630,-1,28.500,0.159,0
13:47:52.750,-0.340,-0.790,0.640,-1,28.500,0.159,0
13:47:52.781,-0.340,-0.690,0.650,-1,28.700,0.159,0
13:47:52.812,-0.430,-0.650,0.660,-1,28.500,0.159,0
13:47:52.843,-0.440,-0.730,0.580,-1,28.500,0.161,0
13:47:52.875,-0.430,-0.840,0.560,-1,28.500,0.161,0
13:47:52.906,-0.440,-0.900,0.620,-1,28.500,0.161,0
13:47:52.937,-0.390,-0.870,0.590,-1,28.500,0.159,0
13:47:52.968,-0.390,-0.880,0.530,-1,28.500,0.157,0
13:47:53.000,-0.410,-0.860,0.570,-1,28.500,0.159,0
13:47:53.031,-0.430,-0.840,0.590,-1,28.500,0.157,0
13:47:53.062,-0.440,-0.750,0.630,-1,28.300,0.158,0
13:47:53.093,-0.470,-0.720,0.690,-1,28.300,0.161,0
13:47:53.125,-0.500,-0.760,0.690,-1,28.300,0.159,0
13:47:53.156,-0.520,-0.750,0.720,-1,28.300,0.161,0
13:47:53.187,-0.570,-0.880,0.760,-1,28.300,0.159,0
13:47:53.218,-0.550,-0.850,0.770,-1,28.300,0.161,0
13:47:53.250,-0.530,-0.710,0.730,-1,28.300,0.161,0
13:47:53.281,-0.540,-0.580,0.760,-1,28.300,0.161,0
13:47:53.312,-0.570,-0.520,0.810,-1,28.300,0.159,0
13:47:53.343,-0.600,-0.580,0.790,-1,28.300,0.161,0
13:47:53.375,-0.580,-0.590,0.780,-1,28.300,0.161,0
13:47:53.406,-0.600,-0.580,0.870,-1,28.300,0.161,0
13:47:53.437,-0.580,-0.570,0.870,-1,28.300,0.161,0
13:47:53.468,-0.600,-0.570,0.900,-1,28.300,0.161,0
13:47:53.500,-0.620,-0.500,0.870,-1,28.300,0.161,0
13:47:53.531,-0.600,-0.450,0.830,-1,28.300,0.161,0
13:47:53.562,-0.610,-0.430,0.790,-1,28.300,0.161,0
13:47:53.593,-0.620,-0.360,0.790,-1,28.300,0.161,0
13:47:53.625,-0.560,-0.420,0.850,-1,28.300,0.161,0
13:47:53.656,-0.570,-0.490,0.920,-1,28.300,0.161,0
13:47:53.687,-0.550,-0.510,0.980,-1,28.300,0.161,0
13:47:53.718,-0.550,-0.420,0.930,-1,28.300,0.161,0
13:47:53.750,-0.580,-0.360,0.920,-1,28.300,0.161,0
13:47:53.781,-0.590,-0.390,0.920,-1,28.300,0.161,0
13:47:53.812,-0.600,-0.390,0.890,-1,28.300,0.161,0
13:47:53.843,-0.600,-0.380,0.860,-1,28.300,0.161,0
13:47:53.875,-0.600,-0.330,0.840,-1,28.300,0.161,0
13:47:53.906,-0.600,-0.320,0.900,-1,28.300,0.161,0
13:47:53.937,-0.660,-0.440,1.030,-1,28.300,0.161,0
13:47:53.968,-0.680,-0.430,1.040,-1,28.300,0.161,0
13:47:54.000,-0.670,-0.370,1.020,-1,28.300,0.159,0
13:47:54.031,-0.650,-0.420,1.060,-1,28.300,0.159,0
13:47:54.062,-0.610,-0.440,0.960,-1,28.300,0.159,0
13:47:54.093,-0.590,-0.410,0.830,-1,28.300,0.161,0
13:47:54.125,-0.600,-0.410,0.810,-1,28.300,0.159,0
13:47:54.156,-0.590,-0.400,0.810,-1,28.300,0.162,0
13:47:54.187,-0.600,-0.440,0.840,-1,28.300,0.161,0
13:47:54.218,-0.600,-0.460,0.860,-1,28.300,0.161,0
13:47:54.250,-0.600,-0.480,0.880,-1,28.300,0.161,0
13:47:54.281,-0.600,-0.490,0.880,-1,28.300,0.161,0
13:47:54.312,-0.600,-0.460,0.870,-1,28.300,0.161,0
13:47:54.343,-0.610,-0.440,0.870,-1,28.300,0.161,0
13:47:54.375,-0.600,-0.440,0.870,-1,28.300,0.161,0
13:47:54.406,-0.610,-0.450,0.880,-1,28.300,0.161,0
13:47:54.437,-0.610,-0.460,0.890,-1,28.300,0.161,0
13:47:54.468,-0.610,-0.470,0.890,-1,28.300,0.161,0
13:47:54.500,-0.600,-0.460,0.870,-1,28.300,0.161,0
13:47:54.531,-0.600,-0.450,0.870,-1,28.300,0.161,0
13:47:54.562,-0.600,-0.460,0.870,-1,28.300,0.161,0
13:47:54.593,-0.600,-0.460,0.870,-1,28.300,0.161,0
13:47:54.625,-0.610,-0.470,0.880,-1,28.300,0.161,0
13:47:54.656,-0.610,-0.460,0.890,-1,28.300,0.164,0
13:47:54.687,-0.600,-0.460,0.880,-1,28.300,0.161,0
13:47:54.718,-0.600,-0.470,0.880,-1,28.300,0.164,0
13:47:54.750,-0.590,-0.460,0.870,-1,28.300,0.164,0
13:47:54.781,-0.590,-0.450,0.870,-1,28.300,0.161,0
13:47:54.812,-0.590,-0.460,0.880,-1,28.300,0.164,0
13:47:54.843,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:54.875,-0.600,-0.480,0.900,-1,28.300,0.161,0
13:47:54.906,-0.600,-0.460,0.890,-1,28.300,0.164,0
13:47:54.937,-0.600,-0.460,0.880,-1,28.300,0.161,0
13:47:54.968,-0.600,-0.460,0.860,-1,28.300,0.164,0
13:47:55.000,-0.600,-0.470,0.880,-1,28.300,0.161,0
13:47:55.031,-0.600,-0.480,0.880,-1,28.300,0.164,0
13:47:55.062,-0.590,-0.470,0.870,-1,28.300,0.161,0
13:47:55.093,-0.590,-0.460,0.870,-1,28.300,0.161,0
13:47:55.125,-0.600,-0.470,0.890,-1,28.300,0.164,0
13:47:55.156,-0.600,-0.470,0.890,-1,28.300,0.164,0
13:47:55.187,-0.590,-0.460,0.890,-1,28.300,0.164,0
13:47:55.218,-0.590,-0.460,0.890,-1,28.300,0.161,0
13:47:55.250,-0.600,-0.470,0.890,-1,28.300,0.164,0
13:47:55.281,-0.600,-0.470,0.880,-1,28.300,0.164,0
13:47:55.312,-0.590,-0.460,0.880,-1,28.300,0.161,0
13:47:55.343,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:55.375,-0.600,-0.480,0.890,-1,28.300,0.161,0
13:47:55.406,-0.590,-0.470,0.870,-1,28.300,0.161,0
13:47:55.437,-0.600,-0.460,0.880,-1,28.300,0.164,0
13:47:55.468,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:55.500,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:55.531,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:55.562,-0.590,-0.460,0.880,-1,28.300,0.164,0
13:47:55.593,-0.590,-0.470,0.890,-1,28.300,0.164,0
13:47:55.625,-0.590,-0.470,0.890,-1,28.300,0.161,0
13:47:55.656,-0.590,-0.480,0.900,-1,28.300,0.164,0
13:47:55.687,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:55.718,-0.590,-0.460,0.870,-1,28.300,0.161,0
13:47:55.750,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:55.781,-0.590,-0.470,0.870,-1,28.300,0.164,0
13:47:55.812,-0.590,-0.470,0.870,-1,28.300,0.164,0
13:47:55.843,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:55.875,-0.590,-0.480,0.890,-1,28.300,0.161,0
13:47:55.906,-0.590,-0.470,0.890,-1,28.300,0.164,0
13:47:55.937,-0.590,-0.460,0.880,-1,28.300,0.161,0
13:47:55.968,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.000,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:56.031,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.062,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.093,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.125,-0.590,-0.470,0.890,-1,28.300,0.161,0
13:47:56.156,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.187,-0.590,-0.470,0.870,-1,28.300,0.161,0
13:47:56.218,-0.600,-0.470,0.880,-1,28.300,0.164,0
13:47:56.250,-0.590,-0.460,0.880,-1,28.300,0.164,0
13:47:56.281,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.312,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:56.343,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.375,-0.590,-0.460,0.880,-1,28.300,0.161,0
13:47:56.406,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.437,-0.600,-0.470,0.880,-1,28.300,0.161,0
13:47:56.468,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.500,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.531,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:56.562,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.593,-0.590,-0.460,0.870,-1,28.300,0.164,0
13:47:56.625,-0.590,-0.480,0.880,-1,28.300,0.161,0
13:47:56.656,-0.590,-0.480,0.870,-1,28.300,0.161,0
13:47:56.687,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.718,-0.590,-0.480,0.880,-1,28.300,0.161,0
13:47:56.750,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.781,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.812,-0.590,-0.480,0.880,-1,28.300,0.161,0
13:47:56.843,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:56.875,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:56.906,-0.580,-0.480,0.880,-1,28.300,0.161,0
13:47:56.937,-0.590,-0.480,0.880,-1,28.300,0.161,0
13:47:56.968,-0.590,-0.470,0.880,-1,28.300,0.161,0
13:47:57.000,-0.590,-0.470,0.900,-1,28.300,0.161,0
13:47:57.031,-0.590,-0.480,0.900,-1,28.300,0.161,0
13:47:57.062,-0.590,-0.470,0.870,-1,28.300,0.164,0
13:47:57.093,-0.580,-0.460,0.860,-1,28.300,0.161,0
13:47:57.125,-0.580,-0.480,0.870,-1,28.300,0.161,0
13:47:57.156,-0.570,-0.480,0.910,-1,28.300,0.161,0
13:47:57.187,-0.590,-0.470,0.900,-1,28.300,0.161,0
13:47:57.218,-0.620,-0.490,0.880,-1,28.300,0.161,0
13:47:57.250,-0.620,-0.470,0.860,-1,28.300,0.164,0
13:47:57.281,-0.600,-0.470,0.860,-1,28.300,0.164,0
13:47:57.312,-0.580,-0.460,0.850,-1,28.300,0.161,0
13:47:57.343,-0.560,-0.480,0.860,-1,28.300,0.161,0
13:47:57.375,-0.540,-0.470,0.890,-1,28.300,0.161,0
13:47:57.406,-0.560,-0.480,0.930,-1,28.300,0.161,0
13:47:57.437,-0.600,-0.470,0.920,-1,28.300,0.161,0
13:47:57.468,-0.620,-0.470,0.890,-1,28.300,0.161,0
13:47:57.500,-0.610,-0.460,0.870,-1,28.300,0.161,0
13:47:57.531,-0.580,-0.480,0.860,-1,28.300,0.161,0
13:47:57.562,-0.580,-0.500,0.870,-1,28.300,0.161,0
13:47:57.593,-0.580,-0.500,0.870,-1,28.300,0.161,0
13:47:57.625,-0.580,-0.480,0.860,-1,28.300,0.161,0
13:47:57.656,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:57.687,-0.580,-0.490,0.890,-1,28.300,0.161,0
13:47:57.718,-0.580,-0.470,0.890,-1,28.300,0.161,0
13:47:57.750,-0.590,-0.470,0.890,-1,28.300,0.161,0
13:47:57.781,-0.590,-0.470,0.870,-1,28.300,0.161,0
13:47:57.812,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:57.843,-0.590,-0.480,0.870,-1,28.300,0.161,0
13:47:57.875,-0.590,-0.480,0.870,-1,28.300,0.164,0
13:47:57.906,-0.590,-0.480,0.870,-1,28.300,0.164,0
13:47:57.937,-0.580,-0.490,0.870,-1,28.300,0.161,0
13:47:57.968,-0.580,-0.480,0.870,-1,28.300,0.164,0
13:47:58.000,-0.580,-0.460,0.880,-1,28.300,0.161,0
13:47:58.031,-0.580,-0.480,0.890,-1,28.300,0.164,0
13:47:58.062,-0.580,-0.490,0.900,-1,28.300,0.161,0
13:47:58.093,-0.580,-0.490,0.900,-1,28.300,0.161,0
13:47:58.125,-0.580,-0.480,0.900,-1,28.300,0.161,0
13:47:58.156,-0.580,-0.480,0.890,-1,28.300,0.161,0
13:47:58.187,-0.580,-0.490,0.880,-1,28.300,0.161,0
13:47:58.218,-0.580,-0.490,0.860,-1,28.300,0.164,0
13:47:58.250,-0.580,-0.490,0.870,-1,28.300,0.161,0
13:47:58.281,-0.580,-0.490,0.870,-1,28.300,0.164,0
13:47:58.312,-0.580,-0.490,0.880,-1,28.300,0.164,0
13:47:58.343,-0.590,-0.480,0.870,-1,28.300,0.164,0
13:47:58.375,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:58.406,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:58.437,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:58.468,-0.590,-0.470,0.880,-1,28.300,0.164,0
13:47:58.500,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:58.531,-0.580,-0.470,0.880,-1,28.300,0.166,0
13:47:58.562,-0.590,-0.480,0.870,-1,28.300,0.164,0
13:47:58.593,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:58.625,-0.590,-0.490,0.880,-1,28.300,0.166,0
13:47:58.656,-0.590,-0.490,0.870,-1,28.300,0.164,0
13:47:58.687,-0.590,-0.480,0.870,-1,28.300,0.164,0
13:47:58.718,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:47:58.750,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:58.781,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:58.812,-0.590,-0.480,0.890,-1,28.300,0.164,0
13:47:58.843,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:47:58.875,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:58.906,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:58.937,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:47:58.968,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:59.000,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:59.031,-0.580,-0.480,0.870,-1,28.300,0.164,0
13:47:59.062,-0.580,-0.480,0.870,-1,28.300,0.166,0
13:47:59.093,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:47:59.125,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:59.156,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:47:59.187,-0.590,-0.480,0.880,-1,28.300,0.164,0
13:47:59.218,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:59.250,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:47:59.281,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:59.312,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:47:59.343,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:59.375,-0.580,-0.480,0.880,-1,28.300,0.164,0
13:47:59.406,-0.580,-0.490,0.880,-1,28.300,0.166,0
13:47:59.437,-0.580,-0.470,0.880,-1,28.300,0.164,0
13:47:59.468,-0.570,-0.480,0.870,-1,28.500,0.164,0
13:47:59.500,-0.560,-0.480,0.900,-1,28.300,0.164,0
13:47:59.531,-0.570,-0.490,0.910,-1,28.300,0.164,0
13:47:59.562,-0.570,-0.490,0.900,-1,28.300,0.164,0
13:47:59.593,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:47:59.625,-0.570,-0.490,0.880,-1,28.500,0.166,0
13:47:59.656,-0.570,-0.490,0.880,-1,28.300,0.164,0
13:47:59.687,-0.580,-0.490,0.870,-1,28.300,0.166,0
13:47:59.718,-0.580,-0.490,0.870,-1,28.300,0.166,0
13:47:59.750,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:47:59.781,-0.570,-0.490,0.880,-1,28.300,0.164,0
13:47:59.812,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:47:59.843,-0.570,-0.480,0.890,-1,28.300,0.164,0
13:47:59.875,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:47:59.906,-0.570,-0.490,0.900,-1,28.300,0.166,0
13:47:59.937,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:47:59.968,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.000,-0.570,-0.480,0.880,-1,28.300,0.166,0
13:48:00.031,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.062,-0.570,-0.480,0.880,-1,28.300,0.166,0
13:48:00.093,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.125,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.156,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.187,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:48:00.218,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.250,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.281,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.312,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:48:00.343,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.375,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.406,-0.580,-0.490,0.880,-1,28.300,0.166,0
13:48:00.437,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.468,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.500,-0.570,-0.490,0.890,-1,28.300,0.164,0
13:48:00.531,-0.570,-0.480,0.880,-1,28.500,0.166,0
13:48:00.562,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:48:00.593,-0.570,-0.490,0.880,-1,28.500,0.166,0
13:48:00.625,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:00.656,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.687,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.718,-0.570,-0.490,0.880,-1,28.500,0.166,0
13:48:00.750,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.781,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.812,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:00.843,-0.570,-0.490,0.880,-1,28.500,0.164,0
13:48:00.875,-0.570,-0.490,0.890,-1,28.500,0.166,0
13:48:00.906,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:00.937,-0.570,-0.490,0.890,-1,28.300,0.164,0
13:48:00.968,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:01.000,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:01.031,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:01.062,-0.580,-0.490,0.890,-1,28.300,0.166,0
13:48:01.093,-0.570,-0.490,0.890,-1,28.300,0.166,0
13:48:01.125,-0.580,-0.490,0.880,-1,28.300,0.166,0
13:48:01.156,-0.580,-0.490,0.880,-1,28.500,0.166,0
13:48:01.187,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:01.218,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:01.250,-0.570,-0.490,0.880,-1,28.300,0.166,0
13:48:01.281,-0.580,-0.490,0.880,-1,28.300,0.166,0
13:48:01.312,-0.580,-0.490,0.880,-1,28.500,0.166,0
13:48:01.343,-0.580,-0.490,0.870,-1,28.500,0.166,0
13:48:01.375,-0.580,-0.500,0.880,-1,28.500,0.166,0
13:48:01.406,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:01.437,-0.590,-0.480,0.870,-1,28.500,0.166,0
13:48:01.468,-0.580,-0.490,0.880,-1,28.300,0.166,0
13:48:01.500,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:01.531,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:01.562,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:01.593,-0.570,-0.460,0.870,-1,28.500,0.166,0
13:48:01.625,-0.590,-0.480,0.870,-1,28.300,0.166,0
13:48:01.656,-0.590,-0.490,0.870,-1,28.300,0.166,0
13:48:01.687,-0.590,-0.490,0.870,-1,28.300,0.166,0
13:48:01.718,-0.590,-0.480,0.870,-1,28.300,0.166,0
13:48:01.750,-0.590,-0.480,0.870,-1,28.500,0.166,0
13:48:01.781,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:01.812,-0.590,-0.470,0.880,-1,28.300,0.166,0
13:48:01.843,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:01.875,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:01.906,-0.580,-0.480,0.870,-1,28.500,0.166,0
13:48:01.937,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:01.968,-0.590,-0.480,0.870,-1,28.300,0.168,0
13:48:02.000,-0.590,-0.480,0.870,-1,28.500,0.166,0
13:48:02.031,-0.580,-0.480,0.870,-1,28.500,0.166,0
13:48:02.062,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:02.093,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:02.125,-0.590,-0.470,0.880,-1,28.500,0.166,0
13:48:02.156,-0.590,-0.480,0.890,-1,28.300,0.166,0
13:48:02.187,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:02.218,-0.590,-0.480,0.880,-1,28.500,0.166,0
13:48:02.250,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:02.281,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:02.312,-0.590,-0.480,0.880,-1,28.500,0.166,0
13:48:02.343,-0.590,-0.480,0.880,-1,28.500,0.166,0
13:48:02.375,-0.590,-0.480,0.880,-1,28.300,0.166,0
13:48:02.406,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:02.437,-0.580,-0.480,0.880,-1,28.500,0.168,0
13:48:02.468,-0.580,-0.470,0.880,-1,28.300,0.166,0
13:48:02.500,-0.580,-0.480,0.890,-1,28.300,0.166,0
13:48:02.531,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:02.562,-0.590,-0.470,0.890,-1,28.500,0.166,0
13:48:02.593,-0.590,-0.480,0.890,-1,28.500,0.166,0
13:48:02.625,-0.580,-0.470,0.880,-1,28.300,0.166,0
13:48:02.656,-0.590,-0.480,0.880,-1,28.500,0.166,0
13:48:02.687,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:02.718,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:02.750,-0.580,-0.470,0.880,-1,28.500,0.166,0
13:48:02.781,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:02.812,-0.590,-0.470,0.890,-1,28.300,0.166,0
13:48:02.843,-0.580,-0.470,0.880,-1,28.300,0.166,0
13:48:02.875,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:02.906,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:02.937,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:02.968,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:03.000,-0.580,-0.470,0.880,-1,28.500,0.166,0
13:48:03.031,-0.580,-0.480,0.880,-1,28.500,0.166,0
13:48:03.062,-0.580,-0.470,0.880,-1,28.500,0.166,0
13:48:03.093,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:03.125,-0.570,-0.480,0.890,-1,28.300,0.166,0
13:48:03.156,-0.570,-0.480,0.890,-1,28.500,0.166,0
13:48:03.187,-0.580,-0.480,0.880,-1,28.300,0.166,0
13:48:03.218,-0.580,-0.480,0.890,-1,28.500,0.166,0
13:48:03.250,-0.570,-0.470,0.890,-1,28.500,0.166,0
13:48:03.281,-0.580,-0.480,0.900,-1,28.500,0.168,0
13:48:03.312,-0.580,-0.470,0.890,-1,28.300,0.168,0
13:48:03.343,-0.570,-0.480,0.890,-1,28.500,0.166,0
13:48:03.375,-0.570,-0.480,0.890,-1,28.500,0.166,0
13:48:03.406,-0.570,-0.480,0.900,-1,28.500,0.166,0
13:48:03.437,-0.580,-0.480,0.900,-1,28.300,0.166,0
13:48:03.468,-0.590,-0.490,0.910,-1,28.500,0.166,0
13:48:03.500,-0.600,-0.490,0.910,-1,28.500,0.166,0
13:48:03.531,-0.600,-0.500,0.920,-1,28.300,0.168,0
13:48:03.562,-0.600,-0.580,0.900,-1,28.500,0.168,0
13:48:03.593,-0.580,-0.610,0.860,-1,28.300,0.166,0
13:48:03.625,-0.580,-0.670,0.810,-1,28.500,0.168,0
13:48:03.656,-0.540,-0.760,0.760,-1,28.500,0.166,0
13:48:03.687,-0.500,-0.710,0.730,-1,28.500,0.166,0
13:48:03.718,-0.480,-0.760,0.790,-1,28.500,0.168,0
13:48:03.750,-0.480,-0.640,0.830,-1,28.500,0.170,0
13:48:03.781,-0.410,-0.690,0.890,-1,28.300,0.170,0
13:48:03.812,-0.400,-0.680,0.960,-1,28.500,0.170,0
13:48:03.843,-0.380,-0.660,0.970,-1,28.300,0.170,0
13:48:03.875,-0.360,-0.630,0.920,-1,28.500,0.170,0
13:48:03.906,-0.330,-0.590,0.840,-1,28.500,0.170,0
13:48:03.937,-0.340,-0.570,0.820,-1,28.300,0.168,0
13:48:03.968,-0.330,-0.540,0.810,-1,28.500,0.166,0
13:48:04.000,-0.310,-0.600,0.840,-1,28.500,0.168,0
13:48:04.031,-0.310,-0.620,0.860,-1,28.500,0.168,0
13:48:04.062,-0.300,-0.570,0.880,-1,28.500,0.166,0
13:48:04.093,-0.260,-0.620,0.940,-1,28.500,0.166,0
13:48:04.125,-0.300,-0.480,0.930,-1,28.500,0.168,0
13:48:04.156,-0.370,-0.410,1.000,-1,28.500,0.168,0
13:48:04.187,-0.340,-0.610,1.130,-1,28.500,0.168,0
13:48:04.218,-0.320,-0.620,0.870,-1,28.500,0.168,0
13:48:04.250,-0.280,-0.690,0.840,-1,28.500,0.170,0
13:48:04.281,-0.270,-0.690,0.910,-1,28.500,0.168,0
13:48:04.312,-0.270,-0.650,0.910,-1,28.500,0.168,0
13:48:04.343,-0.250,-0.700,0.920,-1,28.500,0.170,0
13:48:04.375,-0.250,-0.700,0.880,-1,28.500,0.168,0
13:48:04.406,-0.270,-0.690,0.870,-1,28.500,0.170,0
13:48:04.437,-0.280,-0.710,0.870,-1,28.500,0.170,0
13:48:04.468,-0.280,-0.690,0.880,-1,28.500,0.168,0
13:48:04.500,-0.270,-0.690,0.880,-1,28.300,0.170,0
13:48:04.531,-0.270,-0.700,0.900,-1,28.500,0.170,0
13:48:04.562,-0.260,-0.680,0.800,-1,28.500,0.170,0
13:48:04.593,-0.260,-0.700,0.870,-1,28.500,0.170,0
13:48:04.625,-0.270,-0.670,0.910,-1,28.500,0.170,0
13:48:04.656,-0.280,-0.660,0.940,-1,28.500,0.170,0
13:48:04.687,-0.290,-0.630,0.940,-1,28.500,0.170,0
13:48:04.718,-0.300,-0.640,0.920,-1,28.500,0.170,0
13:48:04.750,-0.310,-0.640,0.910,-1,28.500,0.170,0
13:48:04.781,-0.290,-0.610,0.930,-1,28.500,0.170,0
13:48:04.812,-0.290,-0.630,0.930,-1,28.500,0.170,0
13:48:04.843,-0.300,-0.620,0.930,-1,28.500,0.170,0
13:48:04.875,-0.280,-0.630,0.920,-1,28.500,0.170,0
13:48:04.906,-0.260,-0.610,0.910,-1,28.500,0.170,0
13:48:04.937,-0.250,-0.630,0.930,-1,28.500,0.170,0
13:48:04.968,-0.270,-0.630,0.960,-1,28.500,0.173,0
13:48:05.000,-0.270,-0.650,0.930,-1,28.500,0.175,0
13:48:05.031,-0.280,-0.670,0.890,-1,28.500,0.175,0
13:48:05.062,-0.280,-0.650,0.910,-1,28.500,0.175,0
13:48:05.093,-0.280,-0.640,0.910,-1,28.500,0.175,0
13:48:05.125,-0.280,-0.640,0.900,-1,28.500,0.177,0
13:48:05.156,-0.290,-0.650,0.900,-1,28.500,0.177,0
