13:01:14.562,-0.130,-0.330,1.010,-1,26.400,0.055,0
13:01:14.593,-0.140,-0.440,1.000,-1,26.400,0.055,0
13:01:14.625,-0.120,-0.430,1.040,-1,26.400,0.054,0
13:01:14.656,-0.090,-0.400,1.040,-1,26.400,0.058,0
13:01:14.687,-0.050,-0.390,1.050,-1,26.400,0.054,0
13:01:14.718,-0.020,-0.400,1.130,-1,26.400,0.056,0
13:01:14.750,-0.070,-0.510,1.130,-1,26.400,0.058,0
13:01:14.781,-0.050,-0.520,1.060,-1,26.400,0.058,0
13:01:14.812,-0.070,-0.410,1.060,-1,26.400,0.055,0
13:01:14.843,-0.100,-0.430,1.080,-1,26.400,0.056,0
13:01:14.875,-0.080,-0.480,1.080,-1,26.400,0.055,0
13:01:14.906,-0.020,-0.440,1.040,-1,26.400,0.058,0
13:01:14.937,-0.010,-0.480,1.020,-1,26.400,0.054,0
13:01:14.968,-0.040,-0.390,1.020,-1,26.400,0.056,0
13:01:15.000,-0.040,-0.450,1.070,-1,26.400,0.055,0
13:01:15.031,-0.050,-0.430,1.090,-1,26.400,0.058,0
13:01:15.062,-0.070,-0.430,1.040,-1,26.400,0.058,0
13:01:15.093,-0.090,-0.370,1.130,-1,26.400,0.058,0
13:01:15.125,-0.130,-0.410,1.200,-1,26.400,0.058,0
13:01:15.156,-0.150,-0.430,1.220,-1,26.400,0.058,0
13:01:15.187,-0.140,-0.450,1.180,-1,26.400,0.058,0
13:01:15.218,-0.130,-0.380,1.120,-1,26.400,0.055,0
13:01:15.250,-0.130,-0.370,1.090,-1,26.400,0.055,0
13:01:15.281,-0.140,-0.390,1.080,-1,26.400,0.058,0
13:01:15.312,-0.140,-0.360,1.080,-1,26.400,0.058,0
13:01:15.343,-0.140,-0.410,1.100,-1,26.400,0.058,0
13:01:15.375,-0.150,-0.420,1.100,-1,26.400,0.058,0
13:01:15.406,-0.150,-0.410,1.100,-1,26.400,0.058,0
13:01:15.437,-0.150,-0.400,1.100,-1,26.400,0.055,0
13:01:15.468,-0.150,-0.410,1.090,-1,26.400,0.058,0
13:01:15.500,-0.160,-0.410,1.110,-1,26.400,0.058,0
13:01:15.531,-0.160,-0.420,1.120,-1,26.400,0.058,0
13:01:15.562,-0.170,-0.400,1.110,-1,26.400,0.058,0
13:01:15.593,-0.180,-0.420,1.090,-1,26.400,0.058,0
13:01:15.625,-0.170,-0.410,1.090,-1,26.400,0.058,0
13:01:15.656,-0.150,-0.400,1.100,-1,26.400,0.058,0
13:01:15.687,-0.160,-0.410,1.100,-1,26.400,0.058,0
13:01:15.718,-0.170,-0.410,1.100,-1,26.400,0.058,0
13:01:15.750,-0.180,-0.390,1.090,-1,26.400,0.058,0
13:01:15.781,-0.170,-0.410,1.090,-1,26.400,0.058,0
13:01:15.812,-0.180,-0.420,1.110,-1,26.400,0.058,0
13:01:15.843,-0.140,-0.410,1.120,-1,26.400,0.058,0
13:01:15.875,-0.130,-0.350,1.120,-1,26.400,0.058,0
13:01:15.906,-0.120,-0.390,1.140,-1,26.400,0.058,0
13:01:15.937,-0.150,-0.400,1.110,-1,26.400,0.058,0
13:01:15.968,-0.150,-0.400,1.060,-1,26.400,0.058,0
13:01:16.000,-0.140,-0.410,1.060,-1,26.400,0.058,0
13:01:16.031,-0.150,-0.440,1.050,-1,26.600,0.058,0
13:01:16.062,-0.130,-0.470,1.030,-1,26.400,0.058,0
13:01:16.093,-0.130,-0.500,1.030,-1,26.400,0.058,0
13:01:16.125,-0.130,-0.500,1.000,-1,26.400,0.058,0
13:01:16.156,-0.110,-0.500,1.000,-1,26.400,0.058,0
13:01:16.187,-0.120,-0.500,1.000,-1,26.400,0.058,0
13:01:16.218,-0.150,-0.500,1.020,-1,26.400,0.058,0
13:01:16.250,-0.150,-0.500,1.030,-1,26.400,0.058,0
13:01:16.281,-0.140,-0.490,1.070,-1,26.400,0.058,0
13:01:16.312,-0.140,-0.480,1.080,-1,26.400,0.058,0
13:01:16.343,-0.140,-0.460,1.080,-1,26.400,0.058,0
13:01:16.375,-0.160,-0.450,1.070,-1,26.400,0.058,0
13:01:16.406,-0.150,-0.450,1.050,-1,26.400,0.058,0
13:01:16.437,-0.160,-0.480,1.050,-1,26.400,0.058,0
13:01:16.468,-0.160,-0.480,1.060,-1,26.400,0.060,0
13:01:16.500,-0.160,-0.460,1.060,-1,26.400,0.058,0
13:01:16.531,-0.150,-0.450,1.060,-1,26.400,0.058,0
13:01:16.562,-0.150,-0.460,1.070,-1,26.400,0.058,0
13:01:16.593,-0.160,-0.460,1.080,-1,26.400,0.058,0
13:01:16.625,-0.170,-0.470,1.060,-1,26.400,0.058,0
13:01:16.656,-0.170,-0.450,1.060,-1,26.400,0.058,0
13:01:16.687,-0.170,-0.460,1.070,-1,26.400,0.058,0
13:01:16.718,-0.160,-0.460,1.070,-1,26.400,0.058,0
13:01:16.750,-0.160,-0.450,1.070,-1,26.400,0.058,0
13:01:16.781,-0.160,-0.450,1.070,-1,26.600,0.058,0
13:01:16.812,-0.160,-0.450,1.070,-1,26.400,0.058,0
13:01:16.843,-0.160,-0.450,1.060,-1,26.400,0.058,0
13:01:16.875,-0.170,-0.450,1.070,-1,26.400,0.058,0
13:01:16.906,-0.170,-0.460,1.050,-1,26.400,0.058,0
13:01:16.937,-0.150,-0.450,1.060,-1,26.400,0.058,0
13:01:16.968,-0.170,-0.430,1.060,-1,26.400,0.058,0
13:01:17.000,-0.180,-0.450,1.080,-1,26.400,0.058,0
13:01:17.031,-0.180,-0.440,1.060,-1,26.400,0.058,0
13:01:17.062,-0.170,-0.410,1.080,-1,26.400,0.058,0
13:01:17.093,-0.160,-0.420,1.100,-1,26.400,0.058,0
13:01:17.125,-0.160,-0.430,1.100,-1,26.400,0.058,0
13:01:17.156,-0.170,-0.420,1.090,-1,26.400,0.058,0
13:01:17.187,-0.170,-0.420,1.070,-1,26.400,0.058,0
13:01:17.218,-0.170,-0.430,1.070,-1,26.400,0.058,0
13:01:17.250,-0.170,-0.420,1.080,-1,26.400,0.058,0
13:01:17.281,-0.180,-0.420,1.090,-1,26.400,0.058,0
13:01:17.312,-0.170,-0.430,1.080,-1,26.400,0.058,0
13:01:17.343,-0.160,-0.420,1.070,-1,26.400,0.058,0
13:01:17.375,-0.160,-0.430,1.080,-1,26.400,0.058,0
13:01:17.406,-0.170,-0.430,1.090,-1,26.400,0.058,0
13:01:17.437,-0.180,-0.420,1.080,-1,26.400,0.058,0
13:01:17.468,-0.170,-0.420,1.090,-1,26.600,0.058,0
13:01:17.500,-0.180,-0.440,1.100,-1,26.400,0.058,0
13:01:17.531,-0.190,-0.420,1.100,-1,26.400,0.058,0
13:01:17.562,-0.180,-0.450,1.120,-1,26.400,0.058,0
13:01:17.593,-0.170,-0.450,1.150,-1,26.400,0.058,0
13:01:17.625,-0.170,-0.460,1.150,-1,26.400,0.058,0
13:01:17.656,-0.150,-0.500,1.190,-1,26.600,0.058,0
13:01:17.687,-0.120,-0.500,1.210,-1,26.400,0.058,0
13:01:17.718,-0.100,-0.590,1.130,-1,26.400,0.058,0
13:01:17.750,-0.100,-0.570,1.230,-1,26.600,0.058,0
13:01:17.781,-0.050,-0.560,1.230,-1,26.400,0.058,0
13:01:17.812,-0.090,-0.740,1.310,-1,26.400,0.058,0
13:01:17.843,-0.070,-0.810,1.300,-1,26.400,0.058,0
13:01:17.875,0.000,-0.950,1.210,-1,26.400,0.058,0
13:01:17.906,0.040,-0.860,1.060,-1,26.400,0.058,0
13:01:17.937,0.090,-0.910,0.920,-1,26.400,0.060,0
13:01:17.968,0.120,-0.770,0.760,-1,26.400,0.058,0
13:01:18.000,0.120,-0.660,0.630,-1,26.400,0.058,0
13:01:18.031,0.140,-0.460,0.530,-1,26.400,0.058,0
13:01:18.062,0.160,-0.230,0.500,-1,26.600,0.058,0
13:01:18.093,0.190,-0.110,0.560,-1,26.400,0.060,0
13:01:18.125,0.220,0.070,0.720,-1,26.400,0.058,0
13:01:18.156,0.310,0.210,0.910,-1,26.400,0.058,0
13:01:18.187,0.390,0.110,0.980,-1,26.400,0.058,0
13:01:18.218,0.380,-0.200,0.980,-1,26.400,0.060,0
13:01:18.250,0.280,0.140,1.290,-1,26.600,0.058,0
13:01:18.281,0.270,0.160,1.400,-1,26.600,0.060,0
13:01:18.312,0.240,-0.370,1.420,-1,26.600,0.058,0
13:01:18.343,0.130,-0.240,1.420,-1,26.400,0.060,0
13:01:18.375,0.070,-0.400,1.380,-1,26.400,0.060,0
13:01:18.406,0.100,-0.780,1.280,-1,26.400,0.060,0
13:01:18.437,0.230,-0.720,1.120,-1,26.400,0.060,0
13:01:18.468,0.240,-0.410,0.940,-1,26.600,0.060,0
13:01:18.500,0.220,-0.590,0.620,-1,26.400,0.060,0
13:01:18.531,1.810,-0.650,0.650,-1,26.600,0.060,0
13:01:18.562,0.240,-0.440,0.850,-1,26.400,0.058,0
13:01:18.593,-0.020,-0.630,0.730,-1,26.600,0.060,0
13:01:18.625,0.190,-0.590,0.960,-1,26.600,0.060,0
13:01:18.656,0.150,-0.560,0.790,-1,26.600,0.060,0
13:01:18.687,0.200,-0.530,0.810,-1,26.400,0.060,0
13:01:18.718,0.240,-0.640,1.030,-1,26.600,0.058,0
13:01:18.750,0.270,-0.750,0.820,-1,26.600,0.060,0
13:01:18.781,0.270,-0.770,0.750,-1,26.600,0.060,0
13:01:18.812,0.310,-0.840,0.830,-1,26.600,0.060,0
13:01:18.843,0.310,-0.660,0.980,-1,26.400,0.060,0
13:01:18.875,0.260,-0.810,0.610,-1,26.600,0.058,0
13:01:18.906,0.250,-0.810,0.680,-1,26.400,0.060,0
13:01:18.937,0.210,-0.640,0.760,-1,26.600,0.058,0
13:01:18.968,0.210,-0.500,0.630,-1,26.400,0.060,0
13:01:19.000,0.150,-0.610,1.040,-1,26.600,0.060,0
13:01:19.031,0.090,-0.610,1.140,-1,26.400,0.060,0
13:01:19.062,0.050,-0.610,1.100,-1,26.600,0.060,0
13:01:19.093,-0.010,-0.590,1.070,-1,26.400,0.060,0
13:01:19.125,-0.020,-0.610,1.110,-1,26.600,0.060,0
13:01:19.156,-0.050,-0.550,1.030,-1,26.400,0.060,0
13:01:19.187,-0.090,-0.510,1.070,-1,26.600,0.060,0
13:01:19.218,-0.080,-0.640,1.150,-1,26.400,0.060,0
13:01:19.250,-0.020,-0.660,1.110,-1,26.600,0.060,0
13:01:19.281,-0.010,-0.470,1.050,-1,26.600,0.060,0
13:01:19.312,-0.050,-0.390,1.060,-1,26.400,0.060,0
13:01:19.343,-0.060,-0.570,1.150,-1,26.600,0.060,0
13:01:19.375,-0.010,-0.590,1.050,-1,26.600,0.060,0
13:01:19.406,-0.040,-0.510,1.020,-1,26.400,0.060,0
13:01:19.437,-0.060,-0.470,0.960,-1,26.400,0.060,0
13:01:19.468,-0.060,-0.580,1.010,-1,26.600,0.060,0
13:01:19.500,-0.060,-0.710,1.040,-1,26.600,0.060,0
13:01:19.531,-0.080,-0.520,0.950,-1,26.600,0.062,0
13:01:19.562,-0.130,-0.540,0.920,-1,26.600,0.060,0
13:01:19.593,-0.100,-0.690,0.980,-1,26.600,0.060,0
13:01:19.625,-0.070,-0.680,1.050,-1,26.600,0.060,0
13:01:19.656,-0.060,-0.640,1.000,-1,26.600,0.060,0
13:01:19.687,-0.090,-0.520,0.890,-1,26.600,0.062,0
13:01:19.718,-0.080,-0.560,0.930,-1,26.600,0.060,0
13:01:19.750,-0.100,-0.650,1.010,-1,26.600,0.060,0
13:01:19.781,-0.090,-0.680,0.980,-1,26.400,0.060,0
13:01:19.812,-0.120,-0.570,0.940,-1,26.600,0.060,0
13:01:19.843,-0.100,-0.640,0.940,-1,26.600,0.062,0
13:01:19.875,-0.100,-0.610,0.990,-1,26.600,0.062,0
13:01:19.906,-0.110,-0.590,1.000,-1,26.600,0.062,0
13:01:19.937,-0.100,-0.610,0.970,-1,26.600,0.062,0
13:01:19.968,-0.100,-0.590,0.990,-1,26.600,0.062,0
13:01:20.000,-0.100,-0.560,0.990,-1,26.600,0.062,0
13:01:20.031,-0.120,-0.580,1.020,-1,26.600,0.062,0
13:01:20.062,-0.110,-0.680,1.010,-1,26.600,0.062,0
13:01:20.093,-0.110,-0.640,0.970,-1,26.600,0.062,0
13:01:20.125,-0.120,-0.610,0.970,-1,26.400,0.060,0
13:01:20.156,-0.070,-0.650,0.990,-1,26.600,0.062,0
13:01:20.187,-0.100,-0.600,0.930,-1,26.600,0.062,0
13:01:20.218,-0.110,-0.570,0.900,-1,26.600,0.062,0
13:01:20.250,-0.120,-0.620,0.930,-1,26.600,0.062,0
13:01:20.281,-0.100,-0.680,0.980,-1,26.400,0.062,0
13:01:20.312,-0.090,-0.640,0.980,-1,26.600,0.062,0
13:01:20.343,-0.110,-0.600,0.940,-1,26.600,0.062,0
13:01:20.375,-0.110,-0.640,0.990,-1,26.600,0.062,0
13:01:20.406,-0.120,-0.640,0.980,-1,26.600,0.062,0
13:01:20.437,-0.090,-0.610,0.960,-1,26.600,0.062,0
13:01:20.468,-0.100,-0.580,0.950,-1,26.600,0.062,0
13:01:20.500,-0.130,-0.610,0.930,-1,26.600,0.062,0
13:01:20.531,-0.120,-0.640,0.940,-1,26.600,0.062,0
13:01:20.562,-0.100,-0.650,0.980,-1,26.600,0.062,0
13:01:20.593,-0.100,-0.620,0.950,-1,26.600,0.062,0
13:01:20.625,-0.110,-0.590,0.960,-1,26.600,0.062,0
13:01:20.656,-0.130,-0.630,0.990,-1,26.600,0.064,0
13:01:20.687,-0.110,-0.620,0.970,-1,26.600,0.062,0
13:01:20.718,-0.110,-0.600,0.980,-1,26.400,0.062,0
13:01:20.750,-0.110,-0.580,0.980,-1,26.600,0.062,0
13:01:20.781,-0.130,-0.550,0.980,-1,26.600,0.062,0
13:01:20.812,-0.110,-0.560,1.010,-1,26.600,0.062,0
13:01:20.843,-0.100,-0.590,1.000,-1,26.600,0.062,0
13:01:20.875,-0.120,-0.570,1.030,-1,26.600,0.062,0
13:01:20.906,-0.120,-0.530,1.030,-1,26.600,0.062,0
13:01:20.937,-0.130,-0.500,0.960,-1,26.600,0.062,0
13:01:20.968,-0.110,-0.550,1.040,-1,26.600,0.064,0
13:01:21.000,-0.110,-0.570,1.070,-1,26.600,0.064,0
13:01:21.031,-0.110,-0.560,1.040,-1,26.600,0.062,0
13:01:21.062,-0.130,-0.520,1.010,-1,26.600,0.064,0
13:01:21.093,-0.140,-0.510,0.990,-1,26.600,0.062,0
13:01:21.125,-0.130,-0.540,1.030,-1,26.600,0.062,0
13:01:21.156,-0.120,-0.550,1.040,-1,26.600,0.064,0
13:01:21.187,-0.120,-0.530,1.030,-1,26.600,0.062,0
13:01:21.218,-0.130,-0.510,1.000,-1,26.600,0.064,0
13:01:21.250,-0.130,-0.530,1.010,-1,26.600,0.064,0
13:01:21.281,-0.140,-0.510,1.020,-1,26.600,0.062,0
13:01:21.312,-0.130,-0.540,1.020,-1,26.600,0.062,0
13:01:21.343,-0.120,-0.540,1.040,-1,26.600,0.064,0
13:01:21.375,-0.110,-0.530,1.030,-1,26.600,0.062,0
13:01:21.406,-0.120,-0.530,1.020,-1,26.600,0.064,0
13:01:21.437,-0.130,-0.530,1.010,-1,26.600,0.064,0
13:01:21.468,-0.140,-0.520,1.020,-1,26.600,0.062,0
13:01:21.500,-0.130,-0.550,1.020,-1,26.600,0.062,0
13:01:21.531,-0.120,-0.540,1.020,-1,26.600,0.062,0
13:01:21.562,-0.110,-0.520,1.020,-1,26.600,0.064,0
13:01:21.593,-0.120,-0.520,1.010,-1,26.600,0.062,0
13:01:21.625,-0.120,-0.540,1.010,-1,26.600,0.062,0
13:01:21.656,-0.120,-0.530,1.030,-1,26.600,0.062,0
13:01:21.687,-0.130,-0.530,1.030,-1,26.600,0.062,0
13:01:21.718,-0.120,-0.540,1.020,-1,26.600,0.064,0
13:01:21.750,-0.120,-0.550,1.030,-1,26.600,0.064,0
13:01:21.781,-0.110,-0.550,1.030,-1,26.600,0.064,0
13:01:21.812,-0.110,-0.550,1.010,-1,26.600,0.064,0
13:01:21.843,-0.120,-0.540,1.010,-1,26.600,0.064,0
13:01:21.875,-0.120,-0.540,1.010,-1,26.600,0.064,0
13:01:21.906,-0.120,-0.540,1.010,-1,26.600,0.064,0
13:01:21.937,-0.110,-0.570,1.000,-1,26.600,0.064,0
13:01:21.968,-0.110,-0.550,1.020,-1,26.600,0.064,0
13:01:22.000,-0.100,-0.560,1.000,-1,26.600,0.064,0
13:01:22.031,-0.100,-0.550,1.010,-1,26.600,0.064,0
13:01:22.062,-0.100,-0.550,1.000,-1,26.600,0.064,0
13:01:22.093,-0.100,-0.550,1.000,-1,26.600,0.064,0
13:01:22.125,-0.100,-0.550,1.000,-1,26.600,0.064,0
13:01:22.156,-0.090,-0.560,1.000,-1,26.600,0.066,0
13:01:22.187,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.218,-0.090,-0.570,1.000,-1,26.600,0.064,0
13:01:22.250,-0.100,-0.570,1.000,-1,26.600,0.066,0
13:01:22.281,-0.090,-0.590,1.000,-1,26.600,0.064,0
13:01:22.312,-0.080,-0.580,1.000,-1,26.600,0.066,0
13:01:22.343,-0.100,-0.550,1.000,-1,26.600,0.066,0
13:01:22.375,-0.080,-0.600,0.980,-1,26.600,0.064,0
13:01:22.406,-0.080,-0.580,1.000,-1,26.600,0.066,0
13:01:22.437,-0.090,-0.570,1.000,-1,26.600,0.063,0
13:01:22.468,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.500,-0.090,-0.560,1.000,-1,26.600,0.066,0
13:01:22.531,-0.090,-0.570,1.000,-1,26.600,0.064,0
13:01:22.562,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.593,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.625,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.656,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.687,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.718,-0.090,-0.570,1.000,-1,26.600,0.066,0
13:01:22.750,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.781,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.812,-0.080,-0.570,1.000,-1,26.600,0.064,0
13:01:22.843,-0.080,-0.590,1.000,-1,26.600,0.066,0
13:01:22.875,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.906,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.937,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:22.968,-0.080,-0.570,1.000,-1,26.600,0.066,0
13:01:23.000,-0.070,-0.560,1.010,-1,26.600,0.066,0
13:01:23.031,-0.080,-0.550,1.000,-1,26.600,0.066,0
13:01:23.062,-0.070,-0.570,1.000,-1,26.600,0.066,0
13:01:23.093,-0.070,-0.590,1.000,-1,26.600,0.066,0
13:01:23.125,-0.070,-0.570,0.990,-1,26.600,0.066,0
13:01:23.156,-0.070,-0.560,1.000,-1,26.600,0.066,0
13:01:23.187,-0.070,-0.560,1.000,-1,26.600,0.066,0
13:01:23.218,-0.060,-0.590,1.000,-1,26.600,0.066,0
13:01:23.250,-0.070,-0.580,1.000,-1,26.600,0.066,0
13:01:23.281,-0.070,-0.570,1.000,-1,26.600,0.066,0
13:01:23.312,-0.070,-0.580,1.000,-1,26.600,0.066,0
13:01:23.343,-0.070,-0.570,1.010,-1,26.600,0.066,0
13:01:23.375,-0.030,-0.570,1.000,-1,26.600,0.066,0
13:01:23.406,-0.040,-0.600,1.110,-1,26.600,0.066,0
13:01:23.437,-0.020,-0.620,1.170,-1,26.600,0.066,0
13:01:23.468,0.000,-0.550,1.230,-1,26.600,0.066,0
13:01:23.500,0.020,-0.430,1.180,-1,26.600,0.066,0
13:01:23.531,0.040,-0.430,1.160,-1,26.600,0.066,0
13:01:23.562,0.050,-0.370,1.150,-1,26.600,0.066,0
13:01:23.593,0.070,-0.340,1.140,-1,26.600,0.066,0
13:01:23.625,0.010,-0.370,1.110,-1,26.600,0.066,0
13:01:23.656,-0.010,-0.330,1.040,-1,26.600,0.066,0
13:01:23.687,-0.030,-0.280,1.020,-1,26.600,0.066,0
13:01:23.718,0.000,-0.250,1.090,-1,26.600,0.066,0
13:01:23.750,0.160,-0.330,0.990,-1,26.600,0.066,0
13:01:23.781,0.190,-0.320,0.970,-1,26.600,0.066,0
13:01:23.812,0.170,-0.220,1.030,-1,26.600,0.066,0
13:01:23.843,0.220,-0.350,1.000,-1,26.600,0.066,0
13:01:23.875,0.220,-0.390,1.060,-1,26.600,0.066,0
13:01:23.906,0.200,-0.370,1.120,-1,26.600,0.066,0
13:01:23.937,0.180,-0.370,1.150,-1,26.600,0.066,0
13:01:23.968,0.140,-0.390,1.120,-1,26.600,0.066,0
13:01:24.000,0.110,-0.330,0.990,-1,26.600,0.066,0
13:01:24.031,0.100,-0.320,1.070,-1,26.600,0.066,0
13:01:24.062,0.120,-0.320,1.180,-1,26.600,0.066,0
13:01:24.093,0.160,-0.390,1.190,-1,26.600,0.066,0
13:01:24.125,0.140,-0.340,1.160,-1,26.600,0.066,0
13:01:24.156,0.150,-0.340,1.170,-1,26.600,0.066,0
13:01:24.187,0.140,-0.360,1.180,-1,26.600,0.066,0
13:01:24.218,0.140,-0.320,1.130,-1,26.600,0.066,0
13:01:24.250,0.120,-0.290,1.100,-1,26.600,0.066,0
13:01:24.281,0.120,-0.290,1.090,-1,26.600,0.068,0
13:01:24.312,0.140,-0.340,1.100,-1,26.600,0.066,0
13:01:24.343,0.120,-0.320,1.140,-1,26.600,0.066,0
13:01:24.375,0.140,-0.310,1.130,-1,26.600,0.066,0
13:01:24.406,0.150,-0.320,1.140,-1,26.600,0.066,0
13:01:24.437,0.140,-0.360,1.150,-1,26.600,0.066,0
13:01:24.468,0.130,-0.340,1.130,-1,26.600,0.066,0
13:01:24.500,0.130,-0.320,1.110,-1,26.600,0.066,0
13:01:24.531,0.130,-0.310,1.110,-1,26.600,0.068,0
13:01:24.562,0.140,-0.320,1.120,-1,26.600,0.068,0
13:01:24.593,0.150,-0.310,1.120,-1,26.600,0.068,0
13:01:24.625,0.140,-0.310,1.130,-1,26.600,0.066,0
13:01:24.656,0.130,-0.330,1.130,-1,26.600,0.066,0
13:01:24.687,0.130,-0.330,1.130,-1,26.600,0.066,0
13:01:24.718,0.130,-0.300,1.090,-1,26.600,0.066,0
13:01:24.750,0.110,-0.280,1.120,-1,26.600,0.066,0
13:01:24.781,0.130,-0.320,1.090,-1,26.600,0.066,0
13:01:24.812,0.140,-0.340,1.130,-1,26.600,0.066,0
13:01:24.843,0.150,-0.270,1.150,-1,26.600,0.066,0
13:01:24.875,0.160,-0.270,1.180,-1,26.600,0.066,0
13:01:24.906,0.170,-0.240,1.150,-1,26.600,0.066,0
13:01:24.937,0.170,-0.230,1.090,-1,26.600,0.066,0
13:01:24.968,0.120,-0.280,1.070,-1,26.600,0.068,0
13:01:25.000,0.090,-0.280,1.110,-1,26.600,0.066,0
13:01:25.031,0.120,-0.420,1.090,-1,26.600,0.068,0
13:01:25.062,0.130,-0.480,1.050,-1,26.600,0.070,0
13:01:25.093,0.150,-0.330,1.090,-1,26.600,0.066,0
13:01:25.125,0.190,-0.530,1.080,-1,26.600,0.068,0
13:01:25.156,0.150,-0.410,1.050,-1,26.600,0.066,0
13:01:25.187,0.060,-0.480,1.050,-1,26.800,0.066,0
13:01:25.218,0.120,-0.510,0.930,-1,26.600,0.066,0
13:01:25.250,0.060,-0.500,0.950,-1,26.600,0.066,0
13:01:25.281,-0.010,-0.610,1.050,-1,26.600,0.066,0
13:01:25.312,0.060,-0.790,0.990,-1,26.600,0.066,0
13:01:25.343,0.040,-0.740,0.960,-1,26.600,0.066,0
13:01:25.375,-0.020,-0.710,0.970,-1,26.600,0.066,0
13:01:25.406,-0.020,-0.800,0.920,-1,26.600,0.066,0
13:01:25.437,0.030,-0.930,0.720,-1,26.600,0.066,0
13:01:25.468,-0.010,-0.790,0.610,-1,26.600,0.066,0
13:01:25.500,0.000,-1.100,0.550,-1,26.600,0.066,0
13:01:25.531,0.040,-0.980,0.590,-1,26.600,0.066,0
13:01:25.562,-0.020,-0.760,0.410,-1,26.600,0.066,0
13:01:25.593,-0.010,-0.810,0.450,-1,26.600,0.068,0
13:01:25.625,-0.040,-0.790,0.560,-1,26.600,0.066,0
13:01:25.656,-0.030,-1.000,0.580,-1,26.600,0.068,0
13:01:25.687,-0.010,-0.910,0.520,-1,26.600,0.066,0
13:01:25.718,-0.040,-0.850,0.440,-1,26.600,0.066,0
13:01:25.750,-0.060,-0.940,0.430,-1,26.800,0.068,0
13:01:25.781,-0.050,-1.070,0.520,-1,26.600,0.066,0
13:01:25.812,-0.060,-1.070,0.510,-1,26.600,0.068,0
13:01:25.843,-0.060,-1.060,0.490,-1,26.600,0.068,0
13:01:25.875,-0.060,-0.860,0.450,-1,26.600,0.068,0
13:01:25.906,-0.080,-0.850,0.490,-1,26.600,0.070,0
13:01:25.937,-0.080,-0.930,0.550,-1,26.600,0.068,0
13:01:25.968,-0.060,-0.920,0.540,-1,26.600,0.068,0
13:01:26.000,-0.060,-0.910,0.610,-1,26.600,0.068,0
13:01:26.031,-0.040,-0.930,0.600,-1,26.600,0.068,0
13:01:26.062,-0.040,-0.900,0.590,-1,26.600,0.070,0
13:01:26.093,-0.060,-0.940,0.640,-1,26.800,0.067,0
13:01:26.125,-0.050,-0.930,0.620,-1,26.600,0.068,0
13:01:26.156,-0.060,-0.900,0.570,-1,26.600,0.067,0
13:01:26.187,-0.070,-0.870,0.570,-1,26.600,0.067,0
13:01:26.218,-0.080,-0.900,0.610,-1,26.600,0.067,0
13:01:26.250,-0.060,-0.930,0.610,-1,26.600,0.068,0
13:01:26.281,-0.060,-0.890,0.630,-1,26.800,0.068,0
13:01:26.312,-0.060,-0.900,0.620,-1,26.600,0.070,0
13:01:26.343,-0.060,-0.910,0.640,-1,26.600,0.066,0
13:01:26.375,-0.060,-0.870,0.620,-1,26.600,0.067,0
13:01:26.406,-0.060,-0.880,0.610,-1,26.600,0.068,0
13:01:26.437,-0.060,-0.890,0.610,-1,26.800,0.070,0
13:01:26.468,-0.050,-0.880,0.650,-1,26.600,0.067,0
13:01:26.500,-0.050,-0.900,0.640,-1,26.800,0.070,0
13:01:26.531,-0.050,-0.920,0.650,-1,26.600,0.068,0
13:01:26.562,-0.060,-0.850,0.640,-1,26.800,0.070,0
13:01:26.593,-0.070,-0.870,0.640,-1,26.600,0.070,0
13:01:26.625,-0.070,-0.850,0.660,-1,26.600,0.070,0
13:01:26.656,-0.070,-0.890,0.680,-1,26.600,0.070,0
13:01:26.687,-0.060,-0.880,0.690,-1,26.800,0.068,0
13:01:26.718,-0.060,-0.870,0.700,-1,26.800,0.070,0
13:01:26.750,-0.070,-0.870,0.680,-1,26.600,0.070,0
13:01:26.781,-0.070,-0.850,0.660,-1,26.800,0.070,0
13:01:26.812,-0.070,-0.880,0.680,-1,26.600,0.070,0
13:01:26.843,-0.060,-0.890,0.690,-1,26.600,0.070,0
13:01:26.875,-0.070,-0.860,0.680,-1,26.800,0.070,0
13:01:26.906,-0.060,-0.850,0.660,-1,26.800,0.067,0
13:01:26.937,-0.060,-0.870,0.670,-1,26.600,0.070,0
13:01:26.968,-0.070,-0.860,0.670,-1,26.800,0.070,0
13:01:27.000,-0.070,-0.860,0.680,-1,26.800,0.070,0
13:01:27.031,-0.070,-0.880,0.680,-1,26.800,0.070,0
13:01:27.062,-0.070,-0.870,0.670,-1,26.600,0.070,0
13:01:27.093,-0.070,-0.860,0.670,-1,26.800,0.070,0
